Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","0323","N5007E","MIA","07:50","07:45","195","203","-5","08:05","20","0","0","0","0","0"
"AA","01/01/2024","0418","N803NN","DFW","09:01","08:56","256","229","-5","09:18","22","0","0","0","0","0"
"AA","01/01/2024","1196","N864NN","MIA","05:08","05:07","195","181","-1","05:28","21","0","0","0","0","0"
"AA","01/01/2024","1282","N152UW","PHX","06:31","06:23","347","307","-8","06:43","20","0","0","0","0","0"
"AA","01/01/2024","1575","N956AN","CLT","07:34","07:38","130","112","4","07:58","20","0","0","0","0","0"
"AA","01/01/2024","1782","N177US","CLT","09:50","09:55","123","105","5","10:07","12","0","0","0","0","0"
"AA","01/01/2024","1783","N916US","CLT","19:34","20:39","128","113","65","20:56","17","0","0","0","0","50"
"AA","01/01/2024","1786","N976UY","CLT","13:42","13:47","123","101","5","14:00","13","0","0","0","0","0"
"AA","01/01/2024","1789","N452AN","PHX","16:55","17:23","336","304","28","17:38","15","0","0","0","0","0"
"AA","01/01/2024","1790","N851NN","CLT","17:16","17:29","129","106","13","17:43","14","0","0","0","0","0"
"AA","01/01/2024","1801","N12028","MIA","12:54","12:47","187","176","-7","13:01","14","0","0","0","0","0"
"AA","01/01/2024","1878","N165NN","DFW","17:37","17:52","262","220","15","18:12","20","0","0","0","0","0"
"AA","01/01/2024","2168","N559UW","PHX","10:26","10:24","336","323","-2","10:40","16","0","0","0","0","0"
"AA","01/01/2024","2728","N993AN","DFW","06:01","05:55","262","234","-6","06:17","22","0","0","0","0","0"
"AA","01/01/2024","2919","N346PR","ORD","06:20","11:15","165","129","295","11:29","14","259","0","0","0","0"
"AA","01/01/2024","2933","N982AN","MIA","18:32","18:34","198","181","2","18:48","14","0","0","0","0","0"
"AA","01/02/2024","0323","N710UW","MIA","07:50","07:47","195","186","-3","08:04","17","0","0","0","0","0"
"AA","01/02/2024","0418","N987NN","DFW","09:01","08:59","256","224","-2","09:22","23","0","0","0","0","0"
"AA","01/02/2024","1196","N858NN","MIA","05:08","05:08","195","177","0","05:36","28","0","0","0","0","0"
"AA","01/02/2024","1282","N923US","PHX","06:31","06:47","347","304","16","07:01","14","0","0","0","0","0"
"AA","01/02/2024","1575","N939NN","CLT","07:34","07:34","130","107","0","07:50","16","0","0","0","0","0"
"AA","01/02/2024","1782","N536UW","CLT","09:50","09:40","123","103","-10","10:00","20","0","0","0","0","0"
"AA","01/02/2024","1783","N154UW","CLT","19:34","19:33","128","118","-1","19:48","15","0","0","0","0","0"
"AA","01/02/2024","1786","N558UW","CLT","13:42","14:40","123","92","58","14:52","12","5","0","0","0","22"
"AA","01/02/2024","1789","N401AN","PHX","16:55","16:53","336","306","-2","17:10","17","0","0","0","0","0"
"AA","01/02/2024","1790","N930NN","CLT","17:16","17:31","129","110","15","17:52","21","0","0","0","0","0"
"AA","01/02/2024","1796","N874NN","DFW","12:43","13:24","252","225","41","13:40","16","0","0","0","0","0"
"AA","01/02/2024","1801","N753US","MIA","12:54","12:46","187","189","-8","13:16","30","0","0","0","0","0"
"AA","01/02/2024","1878","N118NN","DFW","17:37","17:35","262","238","-2","18:01","26","0","0","0","0","0"
"AA","01/02/2024","2168","N913US","PHX","10:26","10:48","336","305","22","11:03","15","0","0","0","0","0"
"AA","01/02/2024","2505","N317PG","CLT","05:44","05:40","129","100","-4","05:55","15","0","0","0","0","0"
"AA","01/02/2024","2728","N931NN","DFW","06:01","05:57","254","249","-4","06:30","33","0","0","0","0","0"
"AA","01/02/2024","2919","N927AN","ORD","06:20","06:16","165","139","-4","06:32","16","0","0","0","0","0"
"AA","01/02/2024","2933","N897NN","MIA","18:32","18:51","198","182","19","19:10","19","0","0","0","0","0"
"AA","01/03/2024","0323","N714US","MIA","07:50","07:52","195","178","2","08:09","17","0","0","0","0","0"
"AA","01/03/2024","0418","N919AN","DFW","09:01","08:57","256","235","-4","09:26","29","0","0","0","0","0"
"AA","01/03/2024","1196","N927NN","MIA","05:08","08:20","195","215","192","09:13","53","192","0","20","0","0"
"AA","01/03/2024","1282","N923US","PHX","06:31","06:49","347","320","18","07:06","17","0","0","0","0","0"
"AA","01/03/2024","1575","N906AN","CLT","07:34","07:30","130","111","-4","07:51","21","0","0","0","0","0"
"AA","01/03/2024","1782","N549UW","CLT","09:50","15:29","123","110","339","15:47","18","0","0","0","0","326"
"AA","01/03/2024","1783","N912UY","CLT","19:34","20:14","128","119","40","20:33","19","19","0","0","0","12"
"AA","01/03/2024","1786","N912UY","CLT","13:42","14:09","123","111","27","14:32","23","15","0","0","0","0"
"AA","01/03/2024","1789","N461AN","PHX","16:55","16:54","336","322","-1","17:17","23","0","0","0","0","0"
"AA","01/03/2024","1790","N937NN","CLT","17:16","17:26","129","120","10","17:48","22","0","0","0","0","0"
"AA","01/03/2024","1796","N909AN","DFW","12:43","12:41","252","229","-2","12:59","18","0","0","0","0","0"
"AA","01/03/2024","1801","N724UW","MIA","12:54","12:50","187","189","-4","13:14","24","0","0","0","0","0"
"AA","01/03/2024","1878","N136AN","DFW","17:37","18:19","262","219","42","18:36","17","0","0","0","0","0"
"AA","01/03/2024","2168","N920US","PHX","10:26","10:30","336","315","4","10:51","21","0","0","0","0","0"
"AA","01/03/2024","2505","N924NN","CLT","05:44","05:38","129","124","-6","06:13","35","0","0","0","0","0"
"AA","01/03/2024","2728","N316PF","DFW","06:01","06:00","254","257","-1","06:36","36","0","0","0","0","0"
"AA","01/03/2024","2919","N940AN","ORD","06:20","06:14","165","158","-6","06:30","16","0","0","0","0","0"
"AA","01/03/2024","2933","N916AN","MIA","18:32","18:44","198","191","12","19:07","23","0","0","0","0","0"
"AA","01/04/2024","0323","N722US","MIA","07:50","07:44","195","191","-6","08:06","22","0","0","0","0","0"
"AA","01/04/2024","0418","N969NN","DFW","09:01","08:55","256","222","-6","09:23","28","0","0","0","0","0"
"AA","01/04/2024","1196","N962AN","MIA","05:08","05:05","195","195","-3","05:22","17","0","0","0","0","0"
"AA","01/04/2024","1282","N436AN","PHX","06:31","06:34","347","310","3","06:51","17","0","0","0","0","0"
"AA","01/04/2024","1575","N919NN","CLT","07:34","07:34","130","111","0","07:52","18","0","0","0","0","0"
"AA","01/04/2024","1782","N922US","CLT","09:50","09:46","123","111","-4","10:05","19","0","0","0","0","0"
"AA","01/04/2024","1786","N542UW","CLT","13:42","13:53","123","102","11","14:08","15","0","0","0","0","0"
"AA","01/04/2024","1789","N460AN","PHX","16:55","16:54","336","309","-1","17:06","12","0","0","0","0","0"
"AA","01/04/2024","1790","N842NN","CLT","17:16","17:20","129","113","4","17:35","15","0","0","0","0","0"
"AA","01/04/2024","1796","N928NN","DFW","12:43","12:42","252","241","-1","12:53","11","0","0","0","0","0"
"AA","01/04/2024","1801","N708UW","MIA","12:54","12:48","187","170","-6","13:02","14","0","0","0","0","0"
"AA","01/04/2024","2168","N170US","PHX","10:26","10:28","336","327","2","10:49","21","0","0","0","0","0"
"AA","01/04/2024","2505","N984NN","CLT","05:16","05:12","128","106","-4","05:26","14","0","0","0","0","0"
"AA","01/04/2024","2728","N955AN","DFW","06:01","05:56","254","241","-5","06:31","35","0","0","0","0","0"
"AA","01/04/2024","2919","N863NN","ORD","06:20","06:17","165","147","-3","06:36","19","0","0","0","0","0"
"AA","01/04/2024","2933","N922NN","MIA","18:32","18:29","198","186","-3","18:41","12","0","0","0","0","0"
"AA","01/05/2024","0323","N738US","MIA","07:50","07:46","195","236","-4","08:45","59","0","0","37","0","0"
"AA","01/05/2024","0418","N892NN","DFW","09:01","08:59","256","241","-2","09:15","16","0","0","0","0","0"
"AA","01/05/2024","1196","N301NW","MIA","05:08","05:07","195","190","-1","05:38","31","0","0","0","0","0"
"AA","01/05/2024","1282","N549UW","PHX","06:31","08:13","347","348","102","08:42","29","102","0","1","0","0"
"AA","01/05/2024","1575","N970NN","CLT","07:34","07:28","130","123","-6","07:51","23","0","0","0","0","0"
"AA","01/05/2024","1782","N196UW","CLT","09:50","10:34","123","108","44","10:48","14","13","0","0","0","16"
"AA","01/05/2024","1786","N190UW","CLT","13:42","13:53","123","108","11","14:05","12","0","0","0","0","0"
"AA","01/05/2024","1789","N467AL","PHX","16:55","16:52","336","342","-3","17:12","20","0","0","0","0","0"
"AA","01/05/2024","1790","N806NN","CLT","17:16","20:02","129","110","166","20:20","18","9","0","0","0","138"
"AA","01/05/2024","1796","N890NN","DFW","12:43","12:48","252","232","5","13:00","12","0","0","0","0","0"
"AA","01/05/2024","1801","N725UW","MIA","12:54","13:45","187","178","51","14:01","16","42","0","0","0","0"
"AA","01/05/2024","2168","N151UW","PHX","10:26","10:40","336","327","14","11:03","23","0","0","0","0","0"
"AA","01/05/2024","2505","N339PL","CLT","05:44","05:44","129","110","0","05:56","12","0","0","0","0","0"
"AA","01/05/2024","2728","N902AA","DFW","06:01","05:57","262","229","-4","06:11","14","0","0","0","0","0"
