Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2024","0054","N664NK","MYR","11:17","11:04","117","105","-13","11:16","12","0","0","0","0","0"
"NK","01/01/2024","0106","N922NK","MYR","12:23","12:21","117","107","-2","12:37","16","0","0","0","0","0"
"NK","01/01/2024","0374","N708NK","FLL","19:12","19:10","198","194","-2","19:27","17","0","0","0","0","0"
"NK","01/01/2024","0521","N980NK","FLL","06:20","06:11","195","164","-9","06:23","12","0","0","0","0","0"
"NK","01/01/2024","0703","N694NK","IAH","05:35","05:39","246","231","4","05:50","11","0","0","0","0","0"
"NK","01/01/2024","0713","N647NK","PIT","11:59","11:53","89","75","-6","12:07","14","0","0","0","0","0"
"NK","01/01/2024","0715","N664NK","IND","17:06","16:59","138","157","-7","17:12","13","0","0","0","0","0"
"NK","01/01/2024","0727","N981NK","OAK","17:52","17:50","395","341","-2","18:06","16","0","0","0","0","0"
"NK","01/01/2024","0991","N613NK","PHX","05:30","05:29","342","300","-1","05:44","15","0","0","0","0","0"
"NK","01/01/2024","0993","N613NK","FLL","17:50","17:44","197","183","-6","17:56","12","0","0","0","0","0"
"NK","01/01/2024","1035","N644NK","SJU","22:24","22:27","241","239","3","22:35","8","0","0","0","0","0"
"NK","01/01/2024","1399","N647NK","MCO","16:38","16:34","186","173","-4","16:45","11","0","0","0","0","0"
"NK","01/01/2024","1446","N636NK","CHS","09:55","09:49","135","124","-6","10:04","15","0","0","0","0","0"
"NK","01/01/2024","1590","N915NK","MIA","08:25","08:19","195","199","-6","08:34","15","0","0","0","0","0"
"NK","01/01/2024","1592","N962NK","BNA","15:30","15:25","154","136","-5","15:38","13","0","0","0","0","0"
"NK","01/01/2024","1594","N962NK","ATL","22:10","22:06","154","124","-4","22:21","15","0","0","0","0","0"
"NK","01/01/2024","1596","N938NK","ATL","14:58","14:50","152","128","-8","15:01","11","0","0","0","0","0"
"NK","01/01/2024","1679","N645NK","SJU","16:59","17:28","238","213","29","17:39","11","0","0","0","0","0"
"NK","01/01/2024","2059","N532NK","MCO","18:59","18:55","188","155","-4","19:08","13","0","0","0","0","0"
"NK","01/01/2024","2337","N694NK","FLL","14:52","15:21","193","175","29","15:31","10","0","0","0","0","0"
"NK","01/01/2024","3120","N644NK","MIA","13:43","13:34","194","231","-9","13:46","12","0","0","28","0","0"
"NK","01/01/2024","3169","N919NK","MCO","09:52","09:45","185","164","-7","10:01","16","0","0","0","0","0"
"NK","01/01/2024","3740","N656NK","PHX","09:02","08:52","344","350","-10","09:05","13","0","0","0","0","0"
"NK","01/02/2024","0054","N668NK","MYR","11:17","11:16","117","102","-1","11:36","20","0","0","0","0","0"
"NK","01/02/2024","0058","N939NK","MCO","15:44","16:27","186","197","43","16:53","26","0","0","54","0","0"
"NK","01/02/2024","0106","N985NK","MYR","12:23","12:18","117","93","-5","12:31","13","0","0","0","0","0"
